,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
10,2007-01-18,0.0014039999999999999,-0.0105,0.0009099,-0.0019089999999999999,-0.0005478,-0.01047,-0.0034219999999999997,-0.00558,-0.002411,-0.002125,-0.006203,-0.00213,-0.016569999999999998,-0.0056700000000000006,-0.006447,-0.0031219999999999998,-0.0031780000000000003,-0.013569999999999999,-0.01936,-0.006065999999999999,-0.009554,-0.009446,0.000488,-0.003001,-0.0018170000000000003,-0.008322,-0.0034340000000000004,0.0025800000000000003,-0.007531,0.002909,-0.02545,0.006626000000000001,0.003711,-0.01099,-0.003356,-0.02239,-0.0011769999999999999,-0.001247,-0.005361,-0.005291,0.0046229999999999995,-0.005926,-0.007390000000000001,-0.004054,-0.004469,-0.01141,-0.001503,-0.0005546,0.0028940000000000003,0.005584,-0.01811,-0.009559999999999999,0.0001996
11,2007-01-19,-0.0004005,0.015040000000000001,0.007423999999999999,0.0003187,0.009867,0.01791,0.01223,0.01384,0.017519999999999997,0.01369,0.004161,0.0111,0.01284,0.002534,0.02417,0.01351,0.01238,0.01461,0.01515,0.011890000000000001,0.014469999999999998,0.0040869999999999995,0.01415,0.00259,0.00534,0.0038729999999999997,0.008845,0.001201,0.0008202999999999999,-0.000655,0.03272,-0.005023,-0.001929,0.01587,0.001964,0.027760000000000003,0.0109,0.009988,0.003972,0.01915,0.01326,0.015330000000000002,0.02742,0.0029850000000000002,-0.0005612,-0.00042750000000000004,0.001505,0.00027749999999999997,0.00028849999999999997,-0.0002524,0.02725,0.02951,0.0002004
12,2007-01-22,0.0005008,0.0008715,-0.0006016,-0.006372,-0.00579,-0.001066,-0.005021,-0.01144,0.005938000000000001,-0.0036009999999999996,-0.01105,-0.005068,0.0007921,-0.009901,0.003496,-0.008497,-0.009631,0.006213000000000001,-0.006928,-0.004444,-0.0047539999999999995,-0.004193,-0.006734,-0.003561,-0.0033799999999999998,-0.00733,-0.003074,-0.0008569,-0.004713,0.0007491,-0.01432,0.008531,0.0053159999999999995,0.005469,-0.003081,-0.013280000000000002,-0.004956,-0.008405,-0.003956,-0.0007829,-0.006679000000000001,-0.01034,-0.006893000000000001,-0.0008117,-0.01095,-0.007271,-0.001127,-0.00027739999999999997,-0.006057,-0.006312,-0.007143000000000001,-0.001607,0.0002
13,2007-01-23,-0.001902,0.03178,0.002408,0.004649,0.008735,0.022680000000000002,0.008865000000000001,0.007465,0.007084,0.007529999999999999,0.01466,0.008489,0.0186,0.01213,0.026560000000000004,0.008181,0.007855,0.01768,0.0491,0.02408,0.02389,-0.006069,0.01598,0.0034340000000000004,0.005209,0.009457,0.002856,0.001029,0.0016469999999999998,-0.0027129999999999997,0.0408,-0.004833,-0.002403,0.02953,0.00295,0.04129,0.006299,0.004737,0.002837,0.017240000000000002,0.01721,0.012709999999999999,0.02598,-0.0005416,0.011640000000000001,0.0,0.0018809999999999999,0.005827000000000001,-0.005222999999999999,0.003557,0.03453,0.028710000000000003,0.0002004
14,2007-01-24,-0.0003009,-0.008439,0.003453,0.0059039999999999995,0.014430000000000002,0.008612,0.006489,0.005928,-0.008206,0.0065769999999999995,0.02134,0.006313,0.01845,0.02165,0.007847,0.00541,0.007051000000000001,0.01489,0.01176,0.001557,0.0015550000000000002,0.008223999999999999,0.01192,0.007123,0.0074719999999999995,0.01091,0.013669999999999998,0.003084,0.008015999999999999,0.00046909999999999996,0.008316,-0.015090000000000001,-0.008191,-0.003774,0.008053,0.009858,0.007859999999999999,0.013030000000000002,0.008768999999999999,0.008986,0.01137,0.010320000000000001,0.004337,0.0103,-0.002806,0.0181,0.0037549999999999997,0.00331,0.007585,0.003797,0.01291,0.0044340000000000004,0.0002
15,2007-01-25,-0.0013039999999999998,-0.008936,-0.01077,-0.008725,-0.01974,-0.030789999999999998,-0.01625,-0.01142,-0.03487,-0.01277,-0.03167,-0.015059999999999999,-0.031089999999999996,-0.02634,-0.01957,-0.014219999999999998,-0.014190000000000001,-0.052989999999999995,-0.01138,-0.004197,-0.004658,-0.01681,-0.03368,-0.01089,-0.01196,-0.01257,0.005954999999999999,-0.00615,-0.01346,-0.003188,-0.01708,0.02166,0.01085,0.003788,-0.01174,-0.018,-0.01574,0.006124,-0.01122,-0.03053,-0.023530000000000002,-0.0033130000000000004,-0.02055,-0.014480000000000002,-0.005346,-0.01227,-0.00636,-0.0008249,-0.003474,-0.01589,-0.004315,-0.02077,0.0002004
16,2007-01-26,-0.00010049999999999999,0.01245,0.002571,-0.0016,0.006712999999999999,0.00614,0.001912,0.0007452000000000001,0.004287,0.002106,-0.001392,-0.002972,0.0041340000000000005,0.003593,0.0088,0.002729,0.0033640000000000002,0.008034,0.002301,0.0006244,0.00156,-0.003394,-0.01121,-0.0012619999999999999,0.0003632,0.003728,0.003016,0.001375,0.006201,-0.0006585,0.020980000000000002,0.003965,0.0022429999999999998,0.008302,-0.0007029,0.02231,0.001467,0.0032869999999999996,-0.0005672,0.006299,-0.0166,-0.000554,0.0024690000000000003,0.001905,-0.00396,0.0004284,-0.002636,-0.002477,-0.005520000000000001,-0.004869,0.01281,0.01008,0.0002
17,2007-01-29,-0.001306,-0.02036,0.0006034,0.0004007,0.0045049999999999995,-0.013269999999999999,0.00109,0.004468,0.00122,-0.002702,-0.013940000000000001,-0.00042589999999999994,-0.009998,-0.009476,-0.022340000000000002,0.002722,0.0024219999999999997,-0.01793,-0.01658,-0.005148,-0.004673,0.003406,0.0034509999999999996,-0.0007019,-0.0004841,0.008709999999999999,0.002895,-0.004291,0.007601,-0.0004707,-0.0273,0.001889,0.001279,-0.01722,-0.0007737999999999999,-0.028310000000000002,0.0017579999999999998,0.003276,0.0001419,-0.008346,0.004628,-0.0038799999999999998,-0.004749000000000001,-0.004889,0.0022719999999999997,0.0042829999999999995,0.002643,0.00331,-0.0014609999999999998,0.002575,-0.005057,-0.00105,0.0002004
18,2007-01-30,0.001509,0.027710000000000002,0.003468,0.002724,0.002153,0.0156,0.006806,0.01371,0.0134,0.002408,0.004947,0.0025559999999999997,0.0198,0.008503,0.0124,0.0095,0.01022,0.030430000000000002,0.01089,0.007056999999999999,0.00626,0.004651,0.0004913000000000001,0.004987,0.00678,0.0054600000000000004,0.003442,0.0031030000000000003,0.007136,0.001413,0.05281,-0.0108,-0.005907,0.01523,0.005209,0.05315,0.006581999999999999,0.004958,0.005816,0.01105,0.0,0.002782,0.02015,0.003821,-0.0005667000000000001,0.0059700000000000005,-0.000753,0.0030239999999999998,0.004974,0.002826,0.01955,0.02444,0.0002
19,2007-01-31,0.0008035999999999999,0.01053,0.005559000000000001,0.008629000000000001,-0.006445,0.007678,0.003786,0.007678,-0.015019999999999999,0.009009,0.0,0.0017,0.01553,-0.00274,0.01569,0.006722,0.005703,-0.027569999999999997,0.01617,0.009498999999999999,0.007776000000000001,-0.001001,0.047389999999999995,0.006640000000000001,0.0061329999999999996,0.002147,0.0114,0.006187,-0.0008097000000000001,0.004232,0.02178,-0.01178,-0.005621,0.01425,0.006723000000000001,0.018580000000000003,0.005958,0.007942,0.007193000000000001,0.0072840000000000005,0.03631,0.005827000000000001,0.006409999999999999,0.008157,0.013330000000000002,0.005935,0.004145,0.003015,0.004658,0.010759999999999999,0.01227,0.006157,0.0001996
20,2007-02-01,-0.0034130000000000002,-0.003752,0.005827000000000001,0.003961,0.0173,0.01235,0.008351,0.007983,0.01891,-0.0020829999999999998,0.004219,0.005515,0.0195,0.02621,0.01566,0.0045780000000000005,0.006036,0.005207,0.006313,0.006016,0.007716,0.0119,0.009142,0.00611,0.007291,0.010709999999999999,-0.000547,0.007686,0.008104,-0.004683,-0.01066,-0.0114,-0.006298,0.005917,0.005983,-0.008292,0.0065,0.00394,0.005741,0.010329999999999999,0.013340000000000001,0.01214,0.0036149999999999997,0.0064719999999999995,0.008674,-0.004214,0.003752,0.008472,0.008403,0.0035479999999999995,0.01856,0.004335,0.0002
21,2007-02-02,0.00141,0.012969999999999999,0.005942,-0.001657,-0.001771,-0.003114,-0.0020039999999999997,-0.00144,0.0,0.0038770000000000002,0.002101,0.005063000000000001,0.002251,0.010709999999999999,0.001042,-0.0018989999999999999,-0.003091,-0.0037409999999999995,-0.0133,-0.01441,-0.01378,-0.006684000000000001,0.03275,0.001104,0.002611,0.0006234,0.007115000000000001,0.001864,0.005828,0.0009408999999999999,0.030619999999999998,-0.0019510000000000003,-0.0011380000000000001,-0.01544,0.0013830000000000001,0.03135,-0.0015789999999999999,0.001784,0.001253,-0.0005112,0.02452,-0.0016350000000000002,0.00566,0.001876,0.0038829999999999997,0.005078,0.0018690000000000002,0.00542,-0.0020109999999999998,0.002778,-0.007253,0.001523,0.0002004
22,2007-02-05,0.001609,-0.003304,0.0007382999999999999,0.001185,-0.011359999999999999,0.001041,-0.0032119999999999996,-0.004326,0.001198,-0.0038619999999999995,-0.002096,-0.0033590000000000004,0.002058,0.005502,0.010620000000000001,-0.003425,-0.00456,-0.004044,0.004069,0.00046669999999999996,-0.001553,-0.006854000000000001,-0.01462,0.001585,-0.001184,-0.0001246,-0.0006522,-0.0001692,-0.004795000000000001,0.0013160000000000001,-0.0044020000000000005,-0.000533,0.00048810000000000005,0.0037340000000000003,0.0002762,-0.004864,-0.0031620000000000003,0.0,0.0012519999999999999,0.0,-0.011590000000000001,-0.0040950000000000005,-0.001023,-0.0002675,0.001934,-0.002526,-0.003358,0.01078,-0.00028789999999999995,-0.003274,-0.0052450000000000005,-0.005323,0.0002008
23,2007-02-06,0.0019079999999999998,-0.004973,0.009001,-0.00023680000000000004,0.01705,0.009883,0.007788,0.003621,0.01376,0.0005965,0.01611,0.004212,0.006162,0.013380000000000001,0.002472,0.0047729999999999995,0.006229,0.018269999999999998,0.006332,0.007464,0.009331,-0.0006274,0.0002283,-0.001101,0.001777,0.002493,0.0137,0.005076,0.007026999999999999,0.002629,0.004145,0.003378,0.0003253,0.01265,0.0002761,0.00224,0.00894,0.014719999999999999,0.0,0.010740000000000001,0.002803,0.006853,-0.003073,0.004548,0.0002758,-0.001266,-0.001498,0.005333,-0.00288,0.0035369999999999998,0.008098000000000001,-0.005097,0.0002004
24,2007-02-07,0.0012029999999999999,-0.01208,0.0026320000000000002,0.001105,-0.003882,-0.003863,0.002798,0.007215000000000001,-0.00413,0.009538,-0.0034460000000000003,0.004195,0.002227,-0.0056,-0.01623,0.00589,0.005645000000000001,0.005696,-0.01057,-0.00247,-0.003082,0.007533,-0.00251,0.00248,0.0009463,0.009198999999999999,0.0147,0.004377000000000001,0.005183,0.0014039999999999999,-0.02229,-0.006732999999999999,-0.001301,-0.00147,0.002209,-0.01951,0.003144,0.02094,0.003333,-0.001771,-0.006099,0.0,-0.005994,0.003728,-0.0008271000000000001,0.004649,-0.00225,0.003714,0.001444,0.004783,-0.005978,0.002049,0.0002008
25,2007-02-08,0.0006006000000000001,0.023190000000000002,-0.0005834,-0.0025239999999999998,-0.01346,-0.005429,-0.003986,0.0007162999999999999,0.006517,-0.005019,-0.004149,-0.006683,0.0074069999999999995,-0.00543,0.003968,0.0007556,0.0,0.01048,0.02417,0.01377,0.013909999999999999,0.003614,-0.02585,-0.0017870000000000002,-0.0009454000000000001,-0.0016010000000000002,-0.007613,-0.005699,-0.0007932999999999999,0.0011220000000000002,0.03265,0.002497,0.0006511,0.011770000000000001,-0.001308,0.031089999999999996,-0.002707,-0.007677,-0.001384,0.0017739999999999998,-0.021480000000000003,0.0010890000000000001,0.01017,-0.003184,-0.0068980000000000005,0.0012619999999999999,-0.0018789999999999998,0.00185,-0.0008652999999999998,-0.0020050000000000003,-0.001691,0.001534,0.0002012
26,2007-02-09,-0.002301,0.00618,-0.008465,-0.004665,0.002693,-0.01196,-0.004268999999999999,-0.0068,-0.011770000000000001,-0.006231,-0.0125,-0.0067280000000000005,-0.01838,-0.005056000000000001,-0.01519,-0.006795000000000001,-0.007242,-0.01654,-0.0037259999999999997,0.009158,0.009146,-0.006705,-0.022080000000000002,-0.006816,-0.00485,-0.01024,-0.014169999999999999,-0.006912000000000001,-0.009528,-0.004203,0.0016350000000000002,0.015119999999999998,0.007645999999999999,0.004364,-0.007447,0.004824,-0.005429,-0.01155,-0.0074849999999999995,-0.01721,-0.01934,-0.0046229999999999995,-0.004093,-0.01065,-0.00389,-0.010920000000000001,-0.001506,0.0034289999999999998,-0.0028870000000000002,-0.009289,-0.01675,-0.0002552,0.0002008
27,2007-02-12,-0.001003,-0.01884,0.00044160000000000005,-0.002304,0.0007162999999999999,-0.006840000000000001,-0.003885,-0.003604,0.0035740000000000004,-0.00418,-0.007736,0.0,-0.00018730000000000003,-0.002846,-0.0131,-0.01102,-0.006566,0.0034200000000000003,-0.01247,-0.006806,-0.007553,-0.000625,-0.008165,-0.00312,-0.0040409999999999995,-0.002493,-0.01675,0.0033950000000000004,0.002605,0.00018759999999999998,-0.03129,0.004207,0.0035520000000000005,-0.01521,-0.003404,-0.03241,-0.005889,-0.01811,-0.003631,-0.0074670000000000005,-0.002398,0.004098,-0.013869999999999999,-0.002421,0.001674,-0.004248,-0.002262,-0.0036799999999999997,-0.004343,-0.004815,0.0003829,-0.01481,0.0002016
28,2007-02-13,-0.0001004,0.018359999999999998,0.0064730000000000005,0.008281,0.02147,0.01589,0.01278,0.01157,-0.01128,0.01139,-0.0007087,0.005504,0.018359999999999998,0.01223,0.03125,0.01864,0.015969999999999998,0.0025559999999999997,0.01565,0.002589,0.0030440000000000003,0.004378,0.01017,0.00765,0.009667,0.008248,0.01781,0.008797,0.007195999999999999,-0.0006564,0.01966,-0.01484,-0.0069180000000000005,0.014709999999999999,0.008435,0.02047,0.009825,0.01939,0.008551000000000001,0.01712,0.009348,0.02014,0.01459,0.007281999999999999,0.008076,0.004266,0.003401,0.008707,0.0037799999999999995,0.008912999999999999,0.02105,0.01296,0.0002012
29,2007-02-14,0.003814,-0.013519999999999999,0.01155,0.006712,0.017169999999999998,0.02164,0.01355,0.01645,0.007803,0.014530000000000001,0.02553,0.01095,0.018580000000000003,0.01551,0.008095,0.013580000000000002,0.009939,0.001416,0.01641,0.00805,0.007587000000000001,0.007347,0.010790000000000001,0.006625,0.006383,0.0008676000000000001,-0.006156,0.00587,0.0009923,0.005724,-0.020390000000000002,-0.011340000000000001,-0.0072900000000000005,0.01594,0.006567,-0.01844,0.014169999999999999,-0.0071200000000000005,0.006670999999999999,0.0176,0.009262000000000001,0.006135,0.0001712,0.009639,0.01464,0.013590000000000001,0.006026,0.007063,0.005504,0.0050479999999999995,0.006186,0.0,0.0002008
30,2007-02-15,0.0014,0.0,0.002023,0.002275,0.0041340000000000005,0.0005105,0.001179,0.0010550000000000002,0.0017870000000000002,-0.002046,0.009682,-0.002499,-0.005959000000000001,0.001983,0.007412,0.001117,-0.0007157,0.0002829,0.007581,0.0006027000000000001,0.001506,-0.0053159999999999995,0.007114,0.001645,-0.0005872999999999999,0.0002477,0.008259,0.001167,0.0013880000000000001,0.001866,0.0002812,-0.001971,-0.0008158999999999999,-0.004993,0.0013050000000000002,-0.002064,0.00042330000000000004,0.007406,0.0001381,-0.00025059999999999997,0.009439,0.004772,-0.007529999999999999,0.001591,0.0021780000000000002,0.0037719999999999997,0.00599,-0.008570999999999999,0.00461,0.0032649999999999997,0.01025,-0.007162999999999999,0.0002012
31,2007-02-16,0.000699,0.01745,-0.003029,-0.001565,-0.003431,0.0022960000000000003,-0.0003926,0.0,0.0,0.002635,0.0006849,-0.002088,-0.0009083,0.007718000000000001,0.0016350000000000002,-0.0005577000000000001,-0.001611,0.0067870000000000005,-0.006311,-0.0007529,-0.001504,0.0004971,-0.001413,0.00034219999999999997,0.00047010000000000004,0.004952000000000001,-0.0034490000000000002,0.0016649999999999998,0.0043560000000000005,0.001024,0.02165,0.001257,0.001143,-0.0035840000000000004,-0.0004801,0.02068,-0.0009872,-0.0025670000000000003,0.0008282999999999999,-0.0007521,-0.002857,-0.005013,0.0001724,-0.00026480000000000004,-0.004075,-0.002088,0.001489,0.001834,-0.0040149999999999995,-0.0012519999999999999,0.003135,0.005926,0.0002016
32,2007-02-20,0.000499,-0.01102,0.01027,0.0007055,0.001721,0.002545,0.00144,0.005622,0.002973,-0.004381,-0.004107,0.0058579999999999995,0.0003636,0.002553,0.000204,0.004092,0.001614,0.002809,-0.02101,-0.015819999999999997,-0.015059999999999999,0.004845,0.0007074,0.001437,0.0018789999999999998,0.008993000000000001,0.008436,0.004323,0.005125,0.001582,-0.01541,-0.003407,-0.002121,-0.007914000000000001,0.002127,-0.01378,0.0009881,0.0077209999999999996,0.002897,0.005018,0.003647,0.008221,-0.01121,0.005297,0.001637,0.00041840000000000003,0.005203,0.0026149999999999997,0.0005759,0.007268000000000001,0.0,-0.007684000000000001,0.000202
33,2007-02-21,-9.974e-05,0.02147,-0.004009,-0.0022719999999999997,-0.0036079999999999997,0.002793,-0.005099,-0.00594,-0.003557,-0.0064540000000000005,0.005497999999999999,-0.01165,0.002908,0.002742,0.001836,-0.005372,-0.005013,0.0072829999999999995,0.03718,0.030160000000000003,0.03058,-0.0002472,-0.008483,-0.0007516000000000001,-0.001759,0.002442,-0.005255,-0.003145,-0.002942,-0.0006502000000000001,0.02292,0.002159,0.001144,0.02828,-0.00041080000000000006,0.02445,-0.006346,-0.003251,0.00041260000000000005,-0.001997,-0.008305,0.006312,0.01099,-0.004215,0.002723,-0.001673,-0.0055450000000000004,-0.004173,-0.004604,-0.003981,0.03217,0.01291,0.0002016
34,2007-02-22,-0.001995,0.01374,0.006038,-0.004554,-0.001035,-0.001013,0.004468,0.00246,0.00119,0.001771,0.003418,0.008838,-0.002537,0.005274,0.004072,0.002049,0.0034189999999999997,0.0,0.005533,-0.0019320000000000001,-0.001484,-0.001855,-0.01568,-0.0008889,-0.0005872999999999999,0.003532,-0.005067,-0.0011619999999999998,0.002164,-0.001394,0.01066,0.001616,0.00147,0.0,-0.0007535,0.009426,0.0026969999999999997,-0.005358,-0.000275,0.0060030000000000005,-0.01518,-0.0002614,0.008969,-0.003968,-0.003259,0.005446,-0.0037170000000000003,0.00131,-0.001446,-0.002248,0.006233,0.01121,0.000202
35,2007-02-23,0.0023989999999999997,0.006379999999999999,0.0002858,-0.002997,0.009322,-0.008362999999999999,0.00314,0.00561,-0.008318,-0.002947,-0.01431,0.00292,-0.00436,-0.0015550000000000002,-0.005881,0.001859,0.002152,-0.02392,0.0007177,0.008487999999999999,0.007429000000000001,-0.001734,-0.01956,-0.003148,-0.0044659999999999995,-0.00534,-0.0142,-0.008313,-0.005496,0.003258,0.003514,0.006992,0.003587,0.02468,-0.003908,0.002583,0.005379,-0.01745,-0.0033,-0.004475,-0.01169,0.003922,0.002564,-0.009295999999999999,-0.002725,-0.0008333,0.0007462999999999999,0.01151,-0.004343,-0.0022530000000000002,-0.000177,0.0037799999999999995,0.000202
36,2007-02-26,0.002194,0.002773,0.003714,-0.0005537999999999999,0.006841,-0.0005111000000000001,0.0005216,0.0034869999999999996,0.0,0.01005,-0.004147,0.0020800000000000003,-0.02518,-0.001557,0.004488000000000001,0.002783,0.004295,0.0,0.01243,0.005611,0.0059,-0.0006205,0.005171,-0.0008925000000000001,0.00023609999999999997,-0.002441,-0.006486,-0.004359,-0.0073019999999999995,0.004082,0.009159,0.0033829999999999997,0.00195,0.0117,-0.0008947000000000001,0.00872,0.0009855,-0.005005,-0.0013800000000000002,-0.001998,0.0008067,0.009115,0.005968,-0.007239,-0.005738,-0.002502,-0.00037289999999999996,0.023790000000000002,0.004071,-0.008532,0.001947,0.006528,0.000202
