,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
10,1321,Nomura Nikkei 225 ETF,,Nomura Asset Management Co Ltd,5970000000000.0,,1.52,Exchange Traded Fund,Growth,Large,USD,0.0,,99.99,0.0,15.85,1.69,1.09,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,2.09,0.0,-1.46,0.0,0.01,0.0,6.0,0.0,9.12,0.0,11.97,0.0,,21.02,2.18,10.73,8.71,58.97,25.35,-15.78,-1.38,2.26,,1.48,,2.63,,1.04,,1.0,,1.02,,0.58,,0.83,,1.08,,95.51,,95.09,,93.98,,15.3,,15.44,,18.02,,0.46,,0.64,,0.71,,5.8,,9.1,,11.59,
11,1322,Listed Index Fund China A Share CSI300,,Nikko Asset Management Co Ltd,1840000000.0,,0.0,Exchange Traded Fund,Blend,Large,USD,0.0,,98.4,0.0,10.89,1.38,1.07,4.75,7.64,9.2,35.84,4.92,7.97,5.95,2.85,0.73,1.49,13.51,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.81,0.0,-3.5,0.0,-6.49,0.0,-12.43,0.0,-1.18,0.0,7.99,0.0,6.36,0.0,,26.11,-19.79,4.82,68.51,19.23,20.18,-24.65,-20.26,-14.65,,-1.21,,-1.19,,1.03,,1.13,,0.87,,-0.51,,0.78,,0.96,,60.92,,48.64,,38.74,,22.43,,29.04,,29.42,,-0.27,,0.32,,0.39,,-8.16,,4.66,,8.5,
12,1323,NEXT FUNDS FTSE/JSE Africa Top 40 Linked,,Nomura Asset Management Co Ltd,405000000.0,,0.0,Exchange Traded Fund,Blend,Large,USD,0.0,,98.95,0.0,12.78,1.86,1.76,7.21,27.02,18.49,24.84,4.05,8.94,4.08,0.0,6.23,0.16,5.28,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.16,0.0,-2.25,0.0,-9.87,0.0,-5.19,0.0,-0.19,0.0,-0.79,0.0,6.96,0.0,,27.22,4.93,-20.35,9.2,15.88,29.99,-23.01,14.14,-6.34,,-4.41,,-2.6,,1.11,,1.09,,0.99,,0.16,,0.11,,0.82,,64.04,,70.42,,76.25,,21.32,,20.58,,23.35,,0.09,,0.06,,0.42,,-0.27,,-0.77,,7.43,
13,1324,NEXT FUNDS Russia RTS Linked,,Nomura Asset Management Co Ltd,1690000000.0,,3.63,Exchange Traded Fund,Value,Large,USD,0.0,,98.5,0.0,4.95,0.78,1.01,5.73,15.92,0.51,18.64,0.45,4.26,0.0,2.48,3.31,51.03,0.73,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,3.36,0.0,6.03,0.0,2.98,0.0,9.07,0.0,0.67,0.0,5.7,0.0,,0.06,47.45,2.45,-41.21,12.35,20.03,-27.59,5.24,6.39,,-2.39,,-3.26,,0.78,,0.95,,1.14,,1.02,,0.21,,0.93,,29.7,,32.02,,57.67,,22.13,,26.64,,31.05,,0.55,,0.1,,0.36,,13.27,,-0.93,,5.7,
14,1325,NEXT FUNDS Ibovespa Linked,,Nomura Asset Management Co Ltd,3260000000.0,,0.0,Exchange Traded Fund,Value,Large,USD,0.0,,72.98,0.0,12.87,1.83,1.38,6.57,20.87,7.36,21.44,1.9,14.17,2.1,4.73,0.9,19.48,6.17,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,-0.48,0.0,24.7,0.0,2.99,0.0,18.95,0.0,2.05,0.0,2.61,0.0,,19.02,55.22,-40.11,-5.42,-11.08,4.99,-30.68,-8.86,-2.64,,-0.76,,-3.56,,1.06,,0.99,,0.99,,2.0,,0.54,,0.69,,93.91,,90.76,,88.45,,35.63,,33.97,,32.84,,0.68,,0.19,,0.25,,18.72,,0.96,,2.91,
15,1326,SPDR Gold Shares,,SPDR State Street Global Advisors,29810000000.0,9.22,0.0,Exchange Traded Fund,,,USD,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.56,0.0,0.34,0.0,1.79,0.0,-4.59,0.0,4.27,0.0,-0.87,0.0,3.72,0.0,,11.41,8.69,-11.78,-0.58,-28.09,5.26,11.2,27.25,3.85,,0.72,,5.01,,0.03,,0.17,,0.41,,0.41,,-0.02,,0.42,,0.1,,3.89,,14.92,,12.62,,12.75,,16.89,,0.31,,-0.06,,0.28,,99.55,,-9.41,,8.09,
16,1327,S&P GSCI Egy&Mt CpdCpnt35/20ThEy ETF A$,,BNP Paribas Asset Management Luxembourg,92350000.0,,0.0,Exchange Traded Fund,,,USD,0.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.0,-2.29,0.0,-3.39,0.0,1.25,0.0,5.17,0.0,-6.68,0.0,-3.12,0.0,,7.97,17.94,-27.26,-22.91,-1.03,-1.04,-1.57,8.39,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.54,,-0.47,,-0.15,,0.0,,0.0,,0.0,,11.53,,14.26,,17.63,,0.46,,-0.44,,-0.12,,0,,0.0,,0.0,
17,1328,Nomura Gold-Price-Linked ETF,,Nomura Asset Management Co Ltd,4740000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,99.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.58,0.0,0.83,0.0,-0.68,0.0,-3.84,0.0,0.14,0.0,0.33,0.0,4.17,0.0,,7.86,1.28,-12.12,9.69,-11.78,18.25,0.62,13.5,1.05,,0.84,,5.74,,-0.07,,0.11,,0.41,,0.09,,0.03,,0.46,,1.84,,2.3,,17.63,,6.62,,9.28,,15.44,,0.16,,0.04,,0.35,,-12,,-0.72,,10.54,
18,1329,iShares Core Nikkei 225 ETF,,BlackRock Japan Co Ltd,678050000000.0,,1.51,Exchange Traded Fund,Growth,Large,USD,0.0,,100.0,0.0,15.85,1.69,1.09,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,2.08,0.0,-1.54,0.0,0.12,0.0,6.03,0.0,9.13,0.0,11.99,0.0,,21.09,2.2,10.78,8.74,58.89,25.28,-15.78,-1.69,2.29,,1.52,,2.59,,1.04,,1.0,,1.02,,0.59,,0.83,,1.08,,95.52,,95.06,,93.94,,15.29,,15.44,,18.06,,0.46,,0.65,,0.71,,5.84,,9.14,,11.54,
19,1330,Nikko Exchange Traded Index 225,,Nikko Asset Management Co Ltd,2880000000000.0,,1.51,Exchange Traded Fund,Growth,Large,USD,0.0,,99.36,0.0,15.84,1.69,1.09,9.21,9.8,23.73,2.66,2.28,8.57,11.79,0.24,7.74,0.77,17.06,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,1.99,0.0,-1.58,0.0,-0.05,0.0,5.89,0.0,9.06,0.0,11.93,0.0,,20.98,2.1,10.69,8.65,58.99,25.3,-15.79,-1.59,2.21,,1.43,,2.57,,1.04,,1.0,,1.02,,0.58,,0.82,,1.08,,95.5,,95.09,,93.93,,15.3,,15.44,,18.08,,0.46,,0.64,,0.71,,5.75,,9.05,,11.51,
20,1343,NEXT FUNDS REIT Index ETF,,Nomura Asset Management Co Ltd,315390000000.0,,3.38,Exchange Traded Fund,Growth,Medium,USD,0.0,,99.99,0.0,21.45,1.35,10.01,10.23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,4.43,0.0,4.76,0.0,13.18,0.0,4.72,0.0,7.97,0.0,12.48,0.0,,-7.11,9.5,-5.18,29.2,40.57,40.5,-22.32,33.21,-0.33,,-0.34,,-0.31,,1.0,,1.0,,0.99,,0.41,,0.66,,1.1,,100.0,,100.0,,100.0,,7.6,,8.74,,17.3,,0.65,,0.91,,0.76,,4.79,,7.83,,12.4,
21,1344,MAXIS TOPIX Core 30 ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",808000000.0,,2.53,Exchange Traded Fund,Blend,Large,USD,0.0,,100.0,0.0,11.52,1.13,1.05,4.1,2.21,13.97,16.93,1.73,7.66,4.7,0.0,15.64,2.1,16.09,18.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.88,0.0,-0.98,0.0,-5.11,0.0,-5.72,0.0,0.43,0.0,4.03,0.0,6.4,0.0,,14.88,-2.5,8.84,4.16,54.23,27.44,-23.28,-1.97,-2.56,,-3.43,,-2.55,,1.04,,1.06,,1.05,,0.18,,0.46,,0.68,,96.53,,97.25,,96.68,,15.16,,16.16,,18.33,,0.14,,0.34,,0.44,,1.02,,4.06,,6.19,
22,1345,Listed Index Fund J-REIT (TSE REIT Idx),,Nikko Asset Management Co Ltd,231380000000.0,,3.44,Exchange Traded Fund,Growth,Medium,USD,0.0,,99.36,0.0,21.42,1.35,10.02,10.27,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,0.0,3.77,0.0,4.2,0.0,12.88,0.0,4.56,0.0,7.96,0.0,12.43,0.0,,-7.11,9.54,-5.11,29.11,40.35,40.14,-22.29,33.38,-0.3,,-0.31,,-0.29,,1.0,,1.0,,0.99,,0.41,,0.66,,1.1,,100.0,,100.0,,99.99,,7.6,,8.73,,17.28,,0.66,,0.91,,0.76,,4.83,,7.86,,12.42,
23,1346,MAXIS Nikkei 225 ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",1390000000000.0,,1.45,Exchange Traded Fund,Growth,Large,USD,0.0,,100.0,0.0,15.52,1.66,1.07,9.04,10.0,23.38,2.81,2.18,8.33,11.29,0.23,7.65,0.9,17.59,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,2.03,0.0,-1.45,0.0,0.03,0.0,5.95,0.0,9.14,0.0,0.0,0.0,,21.03,2.16,10.74,8.72,59.0,25.36,-15.76,-1.54,2.25,,1.49,,,,1.04,,1.0,,,,0.58,,0.83,,,,95.51,,95.09,,,,15.3,,15.44,,,,0.46,,0.64,,,,5.8,,9.1,,,
24,1349,ABF Pan Asia Bond Index,,State Street Global Adv Singapore Ltd,3690000000.0,2.22,3.19,Exchange Traded Fund,,,USD,0.19,,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.0,3.08,0.0,0.76,0.0,-0.08,0.0,2.44,0.0,1.49,0.0,4.45,0.0,,9.35,-0.54,-3.36,3.8,-4.88,7.47,6.45,10.17,-1.02,,-0.84,,0.0,,0.94,,0.93,,0.0,,0.2,,0.12,,0.34,,97.84,,97.9,,0.0,,5.93,,5.48,,6.41,,0.23,,0.14,,0.57,,1.28,,0.7,,0.0,
25,1356,TOPIX Bear -2x ETF,,Simplex Asset Management Co Ltd,8430000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-3.19,0.0,3.11,0.0,0.93,0.0,-18.52,0.0,0.0,0.0,0.0,0.0,,-36.04,-21.67,-29.56,,,,,,0.0,,,,,,0.0,,,,,,-1.39,,,,,,0.0,,,,,,28.5,,,,,,-0.58,,,,,,0,,,,,
26,1357,NEXT FUNDS Nikkei 225 Dble Invrs Idx ETF,,Nomura Asset Management Co Ltd,94660000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.77,0.0,-4.94,0.0,-0.52,0.0,-10.6,0.0,-24.46,0.0,0.0,0.0,0.0,0.0,,-35.65,-26.27,-29.07,,,,,,0.0,,,,,,0.0,,,,,,-1.83,,,,,,0.0,,,,,,29.4,,,,,,-0.74,,,,,,0,,,,,
27,1360,Nikkei225 Bear -2x ETF,,Simplex Asset Management Co Ltd,24740000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,-5.05,0.0,-0.5,0.0,-10.77,0.0,-22.88,0.0,0.0,0.0,0.0,0.0,,-35.65,-25.49,-29.36,,,,,,0.0,,,,,,0.0,,,,,,-1.8,,,,,,0.0,,,,,,29.65,,,,,,-0.73,,,,,,0,,,,,
28,1362,iShares JPMorgan EM Lcl Govt Bd ETF$Dist,,BlackRock Asset Management Ireland - ETF,6440000000.0,,5.77,Exchange Traded Fund,Blend,Medium,USD,0.5,,0.0,97.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,4.07,30.6,39.0,24.45,1.71,0.0,0.0,-7.95,0.0,3.29,0.0,4.37,0.0,-5.95,0.0,3.51,0.0,-1.77,0.0,0.0,0.0,,13.99,8.72,-15.01,-5.05,-10.92,16.12,,,-1.02,,-0.49,,,,1.02,,1.0,,,,0.35,,-0.1,,,,99.91,,99.72,,,,11.53,,11.07,,,,0.28,,-0.17,,,,2.56,,-2.45,,,
29,1363,iShares $ Treasury Bd 7-10yr ETFUSD Dist,,BlackRock Asset Management Ireland - ETF,3460000000.0,2.25,2.46,Exchange Traded Fund,Growth,Large,USD,0.2,,0.0,99.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,0.0,1.32,0.0,-0.43,0.0,-1.75,0.0,0.41,0.0,1.94,0.0,3.06,0.0,,2.47,0.93,1.58,8.69,-5.85,3.65,15.21,9.29,0.0,,0.2,,-0.1,,1.45,,1.54,,1.58,,0.04,,0.17,,0.26,,98.49,,97.72,,97.46,,4.63,,4.83,,5.96,,-0.12,,0.28,,0.47,,-0.45,,0.82,,1.69,
30,1364,iShares JPX-Nikkei 400 ETF,,BlackRock Japan Co Ltd,150400000000.0,,1.79,Exchange Traded Fund,Blend,Large,USD,0.0,,100.0,0.0,12.98,1.3,0.9,5.54,7.73,14.86,11.49,3.77,10.09,7.62,1.87,5.63,2.01,19.82,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,4.56,0.0,-3.31,0.0,-5.84,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,20.39,-0.44,11.19,,,,,,-0.3,,,,,,0.98,,,,,,0.35,,,,,,99.75,,,,,,14.17,,,,,,0.3,,,,,,3.31,,,,,
31,1365,Daiwa ETF Nikkei225 Leveraged Index,,Daiwa Asset Management Co Ltd,13940000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,0.0,3.75,0.0,-4.21,0.0,-3.91,0.0,6.78,0.0,0.0,0.0,0.0,0.0,,43.41,-4.21,15.57,,,,,,0.0,,,,,,0.0,,,,,,0.98,,,,,,0.0,,,,,,31.8,,,,,,0.37,,,,,,0,,,,,
